dossier_section,subject,status,evidence_class,strongest_current_basis,source_targets,next_action
"1","Systems Engineer — cover and executive identity","active","mixed_verified","Canonical V4 + current Adroitech operating record + pre-AI IT/CNC/software/business chronology","Logic Core architecture; historical resumes/employer records; Waubonsee/Tidewater records; business records; current technical receipts","Preserve the public framing that AI is the newest application domain of a pre-existing systems-engineering method, not the origin of the identity"
"2","Sovereignty through structure","active","corroborated_longitudinal","Canonical dossier evidence + community/business/AI records","community work; entrepreneurship; infrastructure; ethics/skills; historical chats","Trace earliest and repeated formulations across source rails"
"3","Military and machining foundation","active","primary_verified_plus_contemporaneous","VA service evidence + historical professional records","VA originals; training records; historical resumes; military artifacts","Relink strongest training/MOS artifacts where preserved"
"4","IT / networking education and technical recognition","active","institutional_plus_contemporaneous","Tidewater-era records; NTHS recovery; A+ scheduling; historical resumes","diploma/transcript; NTHS verification; Gmail; certification records","Relink strongest Tidewater credential and exact NTHS induction wording"
"5","Community systems — Chicago / AmeriCorps / St. Joseph Services","active","contemporaneous_document_plus_archive","Historical resumes; Gmail; contemporaneous recommendation","AmeriCorps/NDMV records; St. Joseph records; recommendation; photos; alumni mail","Recover institutional service/completion records and preserve anonymized outcome evidence"
"6","Chicago nonprofit work beyond AmeriCorps","active","contemporaneous_document","Historical professional records","Victor C. Neumann; St. Joseph; Gmail; recommendations; training records","Expand exact chronology and responsibilities from original records"
"7","Baltimore — BE H.O.P.E. / human-support systems","active","documentary","Recovered nonprofit/organizational records","formation docs; bylaws; program records; contracts; correspondence","Map organizational-development evidence and chronology"
"8","Software development while actively working CNC","active","primary_verified","Waubonsee transcript","transcript; coursework records; contemporaneous employment history","Link exact concurrent semester/course evidence and CNC work chronology"
"9","Entrepreneurship and Baltimore Adroitech / Charm City Geeks","active","mixed_documentary","Business formation/brand/customer/web artifacts referenced by V4","Modern Artistries; Baltimore Adroitech; CCG; invoices; sites; STL/3D; Titan Grip","Recover and classify strongest original business/product artifacts"
"10","Aerospace, CNC, robotics and industrial systems","active","contemporaneous_plus_artifact","Historical resumes and archived project context","employer records; machining artifacts; project/customer files; CAD/CAM; robotics records","Replace brittle quantity claims with strongly supported systems-level evidence"
"11","Current Adroitech LLC systems engineering","active","direct_git_and_business_records","Canonical repo; company records; builds; receipts; field/operator continuity","Git history; run receipts; infrastructure configs; deployment records; business records; field-work and pro se continuity","Preserve field reality: builder/cleaner/operator/pro se work, mobility, scarcity, and non-desk execution as context for the engineering method without overstating credentials"
"12","Adroitech OS / Logic Core / human-centered AI","active","direct_git_history","Canonical repository + proof corpus + patent workspace","architecture docs; skills; runtime rules; builds; receipts; field deployments","Map major technical milestones and operational proof into concise dossier language"
"13","Ethical AI doctrine as engineering requirement","active","longitudinal_corrobated_plus_operator_authored_lineage","Policies/skills + historical community/service record + preserved Poor Righteous Teacher baseline statements","ethical standards; skills; Gemini/Six; Human Condition manifesto; community records; teaching practices","Trace the operator-authored Poor Righteous Teacher baseline (integrity, dignity, uplifting peers, knowledge of self, sovereignty) backward into pre-AI service behavior and forward into runtime implementation"
"14","Invention / IP","active","official_filing_plus_git","P1 filing anchor + patent workspace","USPTO records; filed PDFs; support matrix; implementation evidence","Keep status exact and update only from authoritative filing/prosecution evidence"
"15","Orchestra Principle / closing systems philosophy","active","documented_formulation","Canonical V4 + related source history","prior chats; talks; notes; project philosophy records","Locate earliest preserved formulation and corroborating systems examples"
